CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,C_Type,Family,D,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,
US6540,US6540,USA 51541,RADIANCE,FARR 38,AUNE,FARR,1978,ORC,CLUB,C,14 07 2023 16:59:06,12.314,10.582,1.97,3.65,6560,7433,30.7,44.9,37.9,100.7,90.1,
US6918,US6918,USA 2163,SWISS MISS,Bavaria B/one,Bavaria,FARR,2012,ORC,CLUB,S,28 03 2023 18:29:52,7.095,6.843,1.649,2.49,1034,1467,11.7,20.4,13.1,0,54.7,
US7476,US7002,USA 93377,MAGIC DRAGON,First 44.7 SD,Beneteau,FARR,2004,ORC,CLUB,C,09 05 2023 16:01:16,13.352,11.985,2.154,3.98,10041,11199,38.8,66.8,65.2,0,172.5,
US6969,US6969,USA 51196,SPANKER,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,03 06 2023 18:49:28,11.924,10.582,2.401,3.77,6800,7905,31.2,49.3,56.1,101.7,93.2,
US6971,US6971,USA 25475,BAHARI,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,26 06 2023 20:32:53,11.924,10.724,2.433,3.77,7502,8465,32,49.1,54.4,102.4,93.1,
US7143,US7143,USA 52411,KOKO LOKO 2,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,05 07 2023 20:06:14,11.924,10.607,2.414,3.77,7082,8013,31.4,50.6,48.4,112.7,0,
US6856,US6856,USA 51170,FLYSWATTER,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,05 07 2023 20:11:30,11.924,10.6,2.406,3.77,6861,7963,31.3,49.2,52,101.8,104.7,
US7139,US7139,USA 51146,LA TEMPETE,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,05 07 2023 20:39:49,11.924,10.581,2.401,3.77,6800,7902,31.2,49.8,55.5,104.6,93.3,
US6010,USA 60102-2,USA 60102,Sociable (TP),FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,07 07 2023 11:57:45,11.924,10.542,2.401,3.77,6800,7727,31,49.2,54,102.1,92.9,
US7084,USA51219,USA 51219,RHUMB RUNNER,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,07 07 2023 15:24:27,11.924,10.581,2.401,3.77,6800,7903,31.2,49.3,53.8,101.9,102.3,
US7140,US7140,USA 40742,WIRED,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,11 07 2023 17:28:47,11.924,10.578,2.401,3.77,6800,7894,31.2,49.3,53.9,103.4,93.7,
US7126,USA51457,USA 51457,WARRIOR,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,14 07 2023 10:51:03,11.924,10.581,2.401,3.77,6800,7904,31.2,49.8,55.3,104.9,93.7,
US6786,US6786,USA 404,MOJO,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,C,14 07 2023 12:43:42,11.924,10.547,2.401,3.77,6800,7751,31,49.8,54.4,102.2,94.1,
US7533,US6974,USA 51377,VAYU,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,17 07 2023 11:43:41,11.924,10.58,2.401,3.77,6800,7900,31.2,49.2,54.3,102.3,100.4,
US5167,USA 51677,USA 51677,WHATSHERNAME,First 40.7 SD,Beneteau,FARR,1997,ORC,CLUB,C,17 07 2023 19:41:38,11.924,10.519,1.881,3.77,6970,7894,31.6,45.9,52,100.5,0,
US7240,US7240,USA 25467,TAKU,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,18 07 2023 16:17:52,11.924,10.537,2.4,3.77,6778,7707,31,49.1,55.9,104.2,94.1,
US7502,USA93266,USA 93266,ZULU,FIRST 36.7,BENETEAU,FARR,2001,ORC,CLUB,C,03 03 2023 20:44:19,10.667,9.605,2.229,3.46,5704,6530,26.6,39.9,42,0,109.5,
US6930,US6784,USA 52983,ELVIS,FIRST 10R,BENETEAU,FARR,2005,ORC,CLUB,R,05 04 2023 19:48:26,10.364,9.056,1.986,3.37,4405,5207,23.5,35.2,35,0,100,
US6996,USA93352,USA 93352,KOLOHE,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,25 04 2023 13:10:23,10.667,9.586,2.22,3.46,5517,6457,26.5,39.8,41.1,0,117.6,
US7187,US7187,USA 143,MANITOU,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,15 05 2023 20:18:09,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
USA267,USA267,USA 267,VENTEUX,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,17 05 2023 14:25:52,10.64,9.585,2.22,3.46,5517,6454,26.5,39.7,43,83.2,0,
US6789,US6789,USA 35427,EPIC,BENETEAU 42S7,BENETEAU,FARR,1993,ORC,CLUB,C,23 05 2023 18:51:13,12.688,11.398,2.304,4.13,9615,10868,36.4,53.6,51.3,118.4,119.4,
US5227,CAN 52276,CAN 52276,SEA WITCH,FIRST 44.7,BENETEAU,FARR,2004,ORC,CLUB,C,25 05 2023 16:44:07,13.354,11.706,2.107,3.97,8988,9724,35.5,65.4,59.1,0,157.3,
US6048,USA60483,USA 60483,LEGACY,FIRST 40 SD,BENETEAU,FARR,2009,ORC,INTL,C,30 05 2023 20:17:00,12.24,11.305,1.998,3.86,8692,9450,35.5,52.1,47.7,0,129.8,
US7054,US7054,USA 61367,GAIL FORCE,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,31 05 2023 17:45:33,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US7150,US7150,USA 60009,BADGE,FIRST 40 LK,BENETEAU,FARR,2009,ORC,CLUB,R,07 06 2023 19:40:39,12.24,11.192,2.468,3.9,7751,8708,34.3,54.4,58.2,0,153.4,
US7057,US7057,USA 247,PAINKILLER 5,FIRST 36.7,BENETEAU,FARR,2000,ORC,INTL,C,09 06 2023 11:58:12,10.64,9.653,2.232,3.46,5737,6687,27,40.1,44.4,83.1,0,
US6963,US6963,USA 53534,SHAKA,FIRST 10R,Beneteau,Farr,2005,ORC,CLUB,R,16 06 2023 15:03:34,10.364,9.035,1.993,3.37,4500,5146,23.4,34.8,37.7,0,101.9,
US6745,us6745,USA 9449,SAPPHIRE,FIRST 40.7,Beneteau,Farr,1997,ORC,CLUB,R,26 06 2023 20:27:43,11.924,10.779,2.45,3.77,7836,8810,32.5,49.4,52.5,100.8,0,
US7161,US7161,USA 52754,SOHEST,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,28 06 2023 15:01:51,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US7095,USA24,USA 24,Gwhiz,FIRST 10R,BENETEAU,FARR,2005,ORC,CLUB,R,29 06 2023 18:09:26,10.364,9.021,1.993,3.37,4500,5094,23.3,34.8,37.8,0,112,
US7168,US7168,USA 51405,BAD HABITS,FIRST 40.7,BENETEAU,FARR,1997,ORC,CLUB,R,29 06 2023 20:53:42,11.924,10.612,2.418,3.77,7154,8029,31.4,49.1,54.5,102.7,108.4,
US6843,us6843,USA 33,HANDSOME PETE,FIRST 10R,BENETEAU,FARR,2005,ORC,CLUB,R,30 06 2023 18:02:29,10.364,9.035,1.993,3.37,4500,5145,23.4,35.2,36.1,0,109.7,
US7269,USA52169,USA 52169,BELLA LUNA,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,05 07 2023 16:23:05,10.64,9.581,2.219,3.46,5472,6408,26.6,40.4,43.7,82.8,0,
US6999,US6999,USA 52051,FREE RADICAL,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,05 07 2023 20:09:03,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US7088,USA1821,USA 1821,DESILOU,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,05 07 2023 20:22:12,10.64,9.564,2.22,3.46,5517,6381,26.4,40.4,44.2,82.8,0,
US7403,US6997,USA 45367,GAUCHO,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,07 07 2023 11:51:26,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US6996,US6996,USA 52188,ADVENTURE,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,07 07 2023 12:35:26,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US7000,US7000,USA 101,ERIZO DE MAR,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,10 07 2023 19:35:46,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US7001,US7001,USA 60500,VENI VIDI VEATCHI,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,10 07 2023 20:00:38,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US7088,USA55367,USA 55367,KARMA,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,10 07 2023 20:02:33,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US6995,US6995,USA 1313,PROGRAM,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,11 07 2023 17:31:38,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US7049,US7049,USA 26219,FOG,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,12 07 2023 13:33:10,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
4444,USA4444,USA 4444,NOMAD,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,12 07 2023 20:48:31,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US7043,us7043,USA 60310,SOULSHINE,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,14 07 2023 12:48:08,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US7170,US7170,USA 235,ECLIPSE,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,14 07 2023 13:58:07,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US7017,US7017,USA 83,Scheherezade,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,18 07 2023 19:30:22,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,82.8,0,
US709,USA709,USA 709,Max,FIRST 36.7,BENETEAU,FARR,2000,ORC,CLUB,C,19 07 2023 13:36:55,10.64,9.586,2.22,3.46,5517,6457,26.5,40.4,45,83.3,0,
US9316,US9316,USA 93165,Northern Light,FIRST 36.7,BENETEAU,Farr,2000,ORC,CLUB,C,20 07 2023 12:59:58,10.64,9.547,2.22,3.46,5517,6307,26.3,40.1,43.8,82.8,0,
US7528,USA47766,USA 47766,ATHENA,FIRST 44.7 SD,BENETEAU,FARR,2003,ORC,CLUB,C,22 09 2023 13:46:05,13.352,11.833,2.117,3.97,9248,10307,36.4,65.9,59,0,119.4,
US6810,US6810,USA 25443,DAKOTA,FIRST 47.7,BENETEAU,FARR,1999,ORC,CLUB,C,07 07 2023 12:08:02,14.506,12.824,2.282,4.51,11845,13376,43.8,62.8,69.1,0,172.5,
US3605,US3605,USA 5,ANNAPURNA,FARR 36 OD,BETTS,FARR,2002,ORC,CLUB,R,14 10 2023 16:56:03,11,10.532,2.617,3.58,3282,4204,24.1,55,30.9,0,165.2,
US6759,us6759,USA 35999,VANGUARD,MUMM 36,CAROLL,FARR,1993,ORC,CLUB,R,27 03 2023 14:42:01,10.91,9.815,2.237,3.59,3610,4561,23.6,42.2,39.9,86.5,69.3,
US6198,US6198,USA 40,Sea Biscuit,Farr 30,Caroll,Farr,1995,ORC,CLUB,R,26 05 2023 20:37:50,9.435,8.882,2.132,3.04,2264,2962,17.7,35.9,21,87.2,0,
US6816,US6816,USA 39505,IMAGINE,FARR 395,CAROLL,FARR,2000,ORC,CLUB,R,30 06 2023 17:23:42,12.01,10.894,2.382,3.69,5542,6673,29.4,54.2,37.1,0,149.6,
US7575,US6814,USA 39523,WASABI,Farr 395 SD,CAROLL,Farr,2000,ORC,CLUB,R,22 09 2023 13:39:51,12.01,11.016,1.818,3.69,6170,7194,30,54.8,37.2,0,163.1,
US6139,US6139,USA 28770,Troublespot,FARR 30,CARROLL,FARR,1996,ORC,CLUB,R,27 03 2023 13:17:35,9.435,8.826,2.128,3.04,2211,2888,17.4,35.9,21,0,106.2,
US6508,US6508,USA 39534,SKYE,FARR 395,CARROLL,FARR,2001,ORC,CLUB,R,05 04 2023 20:28:49,12.01,10.919,2.393,3.69,5790,6763,29.6,52.2,35.4,0,150,
US6831,US39528,USA 39528,Time Warp,FARR 395,CARROLL,FARR,2000,ORC,CLUB,R,12 04 2023 16:24:44,12.01,10.816,2.381,3.69,5549,6384,29,52.2,36,0,171.2,
US6250,US6250,USA 39504,EYE CANDY,FARR 395,CARROLL,FARR,2000,ORC,CLUB,R,17 04 2023 14:58:09,12.01,10.842,2.379,3.69,5499,6493,29.2,52.6,36.2,0,150.1,
US6342,US6342,USA 35,MUMMBLES,FARR 30,CARROLL,FARR,1995,ORC,CLUB,R,25 04 2023 19:50:07,9.435,8.769,2.12,3.04,2110,2762,17.1,36,20.5,85.4,0,
US6933,US6933,USA 40025,SOLUTION,FARR 40 OD,CARROLL,FARR,1997,ORC,INTL,R,09 05 2023 16:22:16,12.415,11.222,2.593,3.96,4966,6049,29.8,64.8,43.2,0,181.2,
25600,USA25600,USA 25600,RAMPAGE,Concordia 47,Carroll,Farr,1999,ORC,CLUB,C,10 05 2023 16:25:25,14.298,12.764,2.911,4.18,7878,9306,38.8,77.1,51.2,165.1,142.1,
US4007,USA40076,USA 40076,CHAOS,FARR 40 OD,CARROLL,FARR,1997,ORC,CLUB,R,24 05 2023 16:20:45,12.415,11.211,2.591,3.96,4914,6013,29.7,64.5,41.2,156.5,0,
US7385,USA 40048,USA 40048,INFERNO,FARR 40 OD,CARROLL,FARR,1997,ORC,INTL,R,31 05 2023 16:07:23,12.415,11.24,2.601,3.96,5125,6108,29.9,64.6,41.5,153.4,0,
US6832,US6832,USA 51746,TAIPAN,FARR 40 OD,CARROLL,FARR,1997,ORC,INTL,R,07 06 2023 19:44:20,12.415,11.188,2.593,3.96,4966,5949,29.6,64.5,41.5,157.8,114.6,
39592,US39592,USA 39532,Old School,FARR 395,CARROLL,FARR,2000,ORC,CLUB,R,21 06 2023 19:58:23,12.01,10.861,2.548,3.69,5745,6695,30.3,53.3,34.7,0,147.3,
US6831,us6831,USA 39502,RAZZMATAZZ,FARR 395,CARROLL,FARR,2000,ORC,CLUB,R,28 06 2023 14:55:27,12.01,10.793,2.374,3.69,5394,6312,28.9,54.6,37.1,0,150.6,
41512,US41512,USA 50134,SIROCCO VI,MUMM 36,CARROLL,FARR,1993,ORC,CLUB,R,28 06 2023 14:58:55,10.91,9.736,2.231,3.59,3523,4350,23.2,42.4,40.6,60.7,0,
US6961,US6961,40027,HOT LIPS,FARR 40 OD,CARROLL,FARR,1997,ORC,INTL,R,10 07 2023 11:56:16,12.415,11.187,2.593,3.96,4966,5947,29.6,64.6,41.1,152.7,124.2,
US7020,US7020,USA 39530,HIWASSEE,FARR 395,CARROLL,FARR,2000,ORC,CLUB,R,12 07 2023 13:29:39,12.01,10.774,2.374,3.69,5394,6247,28.8,54.5,37.4,0,149.4,
US6930,US6930,USA 39535,WELLENREITER,FARR 395,CARROLL,FARR,2000,ORC,CLUB,R,18 07 2023 15:45:37,12.01,10.824,2.374,3.69,5394,6433,29.1,54.5,36.1,0,153.8,
US6883,USA40113,USA 40113,IRREGARDLESS,FARR 40 OD,CARROLL,FARR,1997,ORC,CLUB,R,19 07 2023 16:00:10,12.415,11.189,2.593,3.96,4966,5952,29.6,65,43.2,162,0,
US3951,US39519,USA 39519,AMERICAN FLYER,FARR 395,CARROLL,FARR,2000,ORC,CLUB,R,02 08 2023 19:59:58,12.01,10.844,2.374,3.69,5394,6512,29.2,54.2,36.9,0,149.3,
US7453,US6255,USA 25,Patriot,FARR 30,Carroll,Farr,1996,ORC,CLUB,R,02 08 2023 20:17:02,9.435,8.769,2.12,3.04,2110,2764,17.2,36.4,20.1,87.2,100.5,
US6404,US6404,USA 51695,OAKCLIFF FARR 40 BLACK,Farr 40,CARROLL,FARR,1997,ORC,INTL,R,11 08 2023 03:46:37,12.415,11.217,2.598,3.96,5051,6037,29.7,61.4,40.4,0,188.9,
US7384,US6204,USA 50473,CHEETAH,MUMM 36,CARROLL,FARR,1993,ORC,INTL,R,18 09 2023 14:31:52,10.91,9.805,2.243,3.59,3704,4534,23.6,41.7,37.5,0,132.6,
US7395,USA 7395,USA 7395,ZULU TANGO,FARR 395,CARROLL,FARR,2000,ORC,CLUB,R,16 10 2023 12:06:43,12.01,10.946,2.396,3.69,5883,6855,29.8,52.7,36,0,171.9,
US1730,USA 17-30,USA 17,Maggie,FARR 30,CARROLL,FARR,1996,ORC,CLUB,R,19 04 2023 17:01:24,9.435,8.793,2.12,3.04,2110,2809,17.3,36.4,20.1,88,91.6,
US7467,US6403,USA 51990,OAKCLIFF FARR 40 BLUE,Farr 40,CARROLL,Farr,1997,ORC,INTL,R,04 05 2023 20:00:07,12.415,11.241,2.601,3.96,5113,6110,29.9,61.4,40.5,0,188.7,
US6305,US6305,USA 46957,OAKCLIFF FARR 40 RED,FARR 40,CARROLL,FARR,1997,ORC,INTL,R,30 05 2023 19:43:53,12.415,11.184,2.594,3.96,4969,5955,29.6,61.4,40.5,0,188.8,
US6936,US6936,USA 40025,OAKCLIFF FARR 40 GRAY,Farr 40,CARROLL,Farr,1997,ORC,INTL,R,30 05 2023 19:57:07,12.415,11.23,2.599,3.96,5097,6082,29.8,60.1,39.4,0,188.9,
US7422,US6941,USA 39538,REDEMPTION,Farr 395,CARROLL,Farr,2000,ORC,INTL,R,16 06 2023 15:37:36,12.01,10.854,2.38,3.69,5532,6547,29.3,54.8,36.3,0,164,
US7195,USA52560,USA 52560,DAMN YANKEE,FARR 60,CARROLL,FARR,1998,ORC,INTL,R,29 06 2023 20:57:08,18.334,16.042,4.002,4.95,14494,16559,60,133.4,91.9,0,338,
US6834,US6834,USA 50399,MRS JONES,MUMM 36,CARROLL,FARR,1993,ORC,CLUB,R,10 07 2023 11:55:18,10.91,9.738,2.231,3.59,3523,4355,23.2,41.9,41,85.3,69.2,
US5230,USA 52-30,USA 52,FREQUENT FLYER,FARR 30,CARROLL,FARR,1996,ORC,CLUB,R,24 08 2023 13:49:37,9.435,8.763,2.12,3.04,2110,2754,17.1,36.4,21,91.2,0,
US7446,US6533,USA 45,BULLY CIRCUS,FARR 30 Evo,CARROLL,Farr,1995,ORC,INTL,R,10 08 2023 14:00:03,9.435,8.72,2.11,3.04,2001,2671,16.9,36.3,21.5,0,97.8,
us6768,us6768,USA 52774,AMANTE 2,FARR 49,COOKSON,FARR,1997,ORC,INTL,R,29 06 2023 20:58:27,14.9,12.704,2.859,4.29,7773,9229,38.9,84.1,69.7,0,234.4,
US3600,US36000,USA 36000,TACHYON,Farr 39 CR,LINDSAY,FARR,1996,ORC,CLUB,C,28 04 2023 19:21:43,12.01,10.77,2.673,3.75,4563,5487,28.2,58.7,39.1,109.2,123.1,
US3909,USA3909,USA 3909,Absolutely,Farr 39 ML- mod,Lindsay,Farr,1996,ORC,CLUB,R,29 04 2023 01:26:09,11.997,10.681,3.066,3.78,4228,5288,27.9,56.2,53.4,109.6,123.5,
US6075,US6075,USA 666,Reindeer,Morris 47,Morris,Farr,1998,ORC,INTL,C,31 05 2023 20:34:53,14.44,12.896,2.525,4.21,10139,11469,42.4,64.9,73.6,0,202.5,
US6230,US6230,USA 683,DAS BLAU MAX,FARR 30,Ovington,FARR,1996,ORC,INTL,R,04 08 2023 13:37:22,9.435,8.93,2.141,3.04,2360,3102,17.9,35,20.1,0,91.6,
US7401,US6196,USA 61017,ALPINE,FARR 400,PREMIER,FARR,2011,ORC,INTL,R,24 05 2023 16:11:31,12.2,11.758,2.897,3.41,4051,5016,29.3,66.1,36,0,174.6,
US7146,USA406,USA 406,Oakcliff Farr 400 Green,FARR 400 M,PREMIER,FARR,2011,ORC,INTL,R,26 06 2023 15:32:24,12.2,11.78,2.896,3.41,4018,5066,29.4,65.2,33.6,0,166.2,
61529,USA61529,USA 61529,Trompe Le Monde,Farr 11s,PREMIER,Farr,2009,ORC,INTL,R,27 07 2023 17:04:36,11.13,10.49,2.707,3.47,2915,3701,27.4,60.2,27.1,0,170.1,
US2534,US25341,USA 25341,OTIS B. DRIFTWOOD,Sun Rise 34,Jeanneau,Fauroux,1986,ORC,CLUB,C,10 07 2023 14:24:19,10.045,8.722,1.817,3.5,4833,5604,24.3,24.8,41.4,0,84,
US7148,US7148,USA 60455,JASMIN,DUFOUR 405 G-LARGE,DUFOUR,FELCI,2009,ORC,CLUB,R,19 07 2023 14:38:03,11.898,10.783,1.736,3.98,8278,9381,34.2,38.5,49.1,0,117,
US7061,US7061,USA 52621,A L'Assaut,Dufour 40 Perf,DUFOUR,Felci,2003,ORC,CLUB,C,09 05 2023 15:55:57,12.06,10.806,2.061,3.89,7666,8656,31.8,47.6,40.2,0,108.9,
US6785,US6785,USA 60657,SCARLET BEGONIAS,DUFOUR 36P,DUFOUR,Felci,2012,ORC,INTL,C,19 07 2023 14:17:48,10.966,10.182,2.185,3.62,6108,6938,28.8,45.9,33,0,122.8,
US6549,US6549,SUI 49,POINTLESS,ESSE 850,PROTEUS,FELCI,2004,ORC,CLUB,S,26 04 2023 16:45:27,8.5,7.795,1.999,2.19,1222,1578,14.2,28.1,17.4,0,72.3,
SUI030,SUI030,SUI 030,RAN,Esse 750,PROTEUS,Felci,2012,ORC,CLUB,S,07 03 2023 13:07:34,7.5,7.149,1.724,2.07,1022,1395,12.3,23.2,11.9,0,61.1,
US7141,US7141,USA 60836,ALBATROSS,SOLARIS ONE,SOLARIS,FELICI,2012,ORC,CLUB,C,17 07 2023 15:53:13,12.36,11.211,2.468,4,8660,9634,36.1,55.7,44.9,0,159.2,
US7022,US7022,NED 131,NORTHERN SPY,DUFOUR 45 E,DUFOUR,FELICI/ROSEO,2008,ORC,INTL,C,26 06 2023 16:52:46,13.6,12.342,2.288,4.3,10574,11797,41.8,63.5,66.3,146.6,143.7,
US7005,US7005,411,MILES TO GO,OCEANIS 41.1 SD,BENETEAU,FINOT,2016,ORC,CLUB,C,17 03 2023 14:44:13,11.98,11.593,1.588,4.2,8026,9141,35.7,36.5,41.5,0,108.9,
US6492,US6492,USA 999,MAMA TRIED,First Class 10,Beneteau,Finot,1983,ORC,CLUB,R,19 05 2023 18:05:50,10.4,9.073,1.809,3.06,2860,3568,21.3,35,35.4,65.5,0,
US6792,US6792,USA 52974,ENDEAVOUR,Oceanis 37  SD,BENETEAU,FINOT,2008,ORC,INTL,C,03 06 2023 18:46:07,11.126,10.641,1.412,3.91,6907,7920,30.7,27.4,34,0,122.3,
US9239,USA 92392,USA 93292,SEAGOING III,OCEANIS 400,BENETEAU,FINOT,1993,ORC,CLUB,C,08 06 2023 15:03:06,11.8,11.093,1.722,3.92,8660,9706,35.5,37.9,43.9,0,118.5,
US7228,US61284,USA 61284,LIBERTE,OCEANIS 41.1SD,BENETEAU,FINOT,2016,ORC,CLUB,C,20 07 2023 15:22:11,11.98,11.583,1.588,4.2,8026,8968,35.5,44,45.6,0,144.1,
US6811,us6811,USA 35007,ADVANTAGE,FIRST CLASS 10,BENETEAU,FINOT,1986,ORC,CLUB,R,09 08 2023 17:13:59,11.948,9.728,2.113,3.8,5444,6396,28.3,41.8,42,95.1,0,
US7398,USA75050,USA 75050,Max,Pogo 50,POGO,Finot Conq,2012,ORC,INTL,C,25 05 2023 17:17:52,15.243,15.079,3.543,5.19,9569,10549,50.3,98.5,65.3,0,229,
US7084,USA70844,USA 70844,POMME FRITES,Pogo 50,POGO,Finot Conq,2012,ORC,INTL,C,07 07 2023 12:01:34,15.243,15.046,3.548,5.19,9774,10972,51.1,109.6,72.5,0,271.9,
US3144,USA 314,USA 314,HUMBLE PI,POGO 44,POGO,FINOT CONQ,2020,ORC,CLUB,C,31 05 2023 21:04:13,12.8,12.987,3.191,4.5,9200,10532,42.7,60.1,49.5,0,143.7,
US6156,USA 61565,USA 61565,LIBERTY,POGO 36,POGO,FINOT/CONQ,2016,ORC,CLUB,R,17 07 2023 19:55:24,10.861,10.576,2.917,4,3690,4156,28.5,43.5,38.5,0,151.1,
USA138,US1420,USA 138,MOVE,POGO CLASS 40 S3,POGO,FINOT-CONQ,2014,ORC,INTL,R,01 09 2023 21:17:43,12.179,11.639,2.991,4.5,4732,5463,35.6,65.7,45.5,0,178.5,
US7271,US6743,USA 25668,MOSTLY HARMLESS,BENETEAU 42,BENETEAU,FRERS,1981,ORC,CLUB,R,29 06 2023 20:55:04,12.8,10.717,2.264,3.98,10319,11398,35.7,40.4,65.2,0,127.7,
US6833,US6833,USA 42234,SERENITY,BENETEAU 42,BENETEAU,FRERS,1981,ORC,CLUB,R,05 07 2023 20:23:51,12.8,10.594,2.225,3.98,9328,10327,34.5,41,64.6,0,154.8,
US7011,US7011,USA 25434,COMFORTABLY NUMB,FIRST 42 SD TM,BENETEAU,FRERS,1981,ORC,CLUB,C,14 07 2023 19:49:18,12.8,10.53,1.815,3.98,8830,9991,34.4,41.1,64,0,126.9,
US7371,US6583,USA 41940,BELLA VITA,FRERS 41,CARROLL,FRERS,1987,ORC,CLUB,C,23 02 2023 15:44:39,12.305,9.95,2.224,4.02,7043,7953,31.5,40.3,55.6,0,138.8,
US4245,USA42451,USA 42451,PACHYDERM,FRERS 33,CARROLL,FRERS,1986,ORC,CLUB,C,29 03 2023 14:05:45,10.06,8.275,1.908,3.52,4087,4855,22.3,29.1,43.1,82,0,
US6564,US6564,USA 42707,DIVIDE BY ZERO,FRERS 45,CARROLL,FRERS,1989,ORC,INTL,C,25 05 2023 17:11:41,13.716,11.305,2.715,4.27,9831,10928,37.8,52.8,60.2,0,156,
US6799,US6799,USA 42478,ROYAL BLUE,FRERS 33,CARROLL,FRERS,1986,ORC,INTL,C,26 06 2023 20:50:58,10.06,8.305,1.926,3.52,4357,5010,22.6,28.8,39.2,91.5,77.2,
US6168,USA 61685,USA 61685,OLIVIA GRACE,HALLBERG RASSY 40,HALLBERG RASSY,FRERS,1993,ORC,CLUB,C,19 07 2023 12:12:08,12.47,11.693,1.913,4.17,11000,11982,39.1,54.5,46.3,0,127.6,
US7167,AUS3928,KA 3928,MARGARET RINTOUL IV,Unknown,INTERCAT,FRERS,1984,ORC,CLUB,R,26 06 2023 15:28:51,15.045,12.095,2.787,4.46,12188,13437,43.1,63.2,94.6,187.9,0,
US5158,USA 51584,USA 51584,WINGMAN 5,Swan 48,Nautor,Frers,1995,ORC,INTL,C,06 03 2023 14:43:52,14.835,13.052,2.391,4.3,14714,16027,45.1,59.7,48.9,0,179.7,
US6923,US6923,USA 45454,GEMINI II,SWAN 45,NAUTOR,FRERS,2001,ORC,INTL,R,04 05 2023 14:04:47,13.829,12.659,2.842,3.89,10041,11297,38.8,76.4,56.3,0,220,
US6136,US6136,USA 93310,THE ROVER,SWAN 44 MKII,NAUTOR,FRERS,1989,ORC,INTL,C,15 05 2023 20:13:09,13.38,11.324,2.186,4.18,11350,12260,37.3,49.2,63.7,0,173.8,
US5205,USA 52059,USA 52059,POSEIDON,SWAN 45 OD,NAUTOR,FRERS,2001,ORC,INTL,C,24 05 2023 16:19:11,13.829,12.634,2.841,3.89,9997,11136,38.6,78.5,55.1,0,220,
