NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,NS_TOD,NS_TOT,GNSTOD,GNSTOT,PREUPD,PREDND,PREUPT,PREDNT
USA,US4350,USA43504,"USA 43504",KINSAIL,"THOMAS 35",TARTAN,G&S,1988,,,,,ORC,CLUB,R,907,"27 06 2023 17:30:01",10.775,9.404,2.090,3.53,4945.,111.5,0.00,607.2,0.9108,658.8,1.1013,544.8,960.6,779.0,684.7,634.0,600.7,579.2,552.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.5,619.3,560.3,529.2,509.2,494.6,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.2,737.0,624.1,561.5,527.2,500.0,455.4,41.8,39.6,37.2,36.0,35.4,35.2,35.1,144.2,149.3,152.9,159.5,174.8,178.1,179.0,924.7,773.0,705.6,680.5,667.1,658.1,650.7,618.1,538.5,510.1,499.1,492.9,488.7,483.9,592.7,526.4,501.0,488.9,482.3,477.8,472.1,580.1,519.9,493.9,478.3,468.1,461.4,452.8,593.9,525.0,494.3,475.3,460.9,449.4,434.0,632.8,532.0,491.1,467.2,449.2,434.5,414.2,652.4,544.2,497.3,469.2,447.7,428.9,391.8,724.7,590.1,523.3,488.9,463.0,439.6,394.7,863.0,679.9,576.6,519.8,488.5,464.2,421.4,996.5,785.1,663.9,587.5,534.4,500.2,454.0,0.8812,1.1069,1.2241,0.6898,0.9165,1.0444,0.0,0.0000,1.0169,590.0,04560002P8I,9.517,5869,26.1,38.6,47.8,91.2,0.0,680.9,542.1,490.2,869.8,654.7,574.5,580.0,559.8,1.0344,1.0718
USA,US7214,US7214,"USA 11166",Shamrock,"C&C 35 MkI",Hinterhoeller,C&C,1969,,,,,ORC,CLUB,R,805,"27 06 2023 17:31:59",10.555,8.638,1.569,3.26,5080.,106.4,0.11,663.4,0.8283,724.4,1.0134,592.1,1070.3,871.7,759.6,692.7,654.3,629.8,601.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.6,685.9,612.4,571.4,547.9,532.0,509.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.7,820.1,686.9,608.8,568.2,537.8,489.5,44.2,42.6,41.7,40.2,39.4,39.0,38.8,146.0,150.5,152.9,159.2,173.6,177.2,179.0,1095.7,917.4,818.7,767.0,745.4,732.9,722.6,715.0,609.8,559.8,536.5,526.4,520.6,515.4,676.3,584.7,545.1,524.8,513.7,507.7,501.5,654.4,571.4,535.0,514.4,499.9,490.1,479.4,666.3,571.8,527.5,504.3,489.9,480.5,461.6,684.0,572.3,523.4,496.7,476.5,460.3,435.0,703.4,583.1,528.3,498.7,475.6,457.0,425.8,771.2,627.4,552.5,515.3,489.6,466.9,428.1,904.8,715.4,608.2,546.6,513.9,490.0,449.7,1044.7,825.9,700.5,618.5,563.3,526.7,481.0,0.7934,1.0192,1.1371,0.6179,0.8329,0.9593,0.0,0.0000,0.9319,643.9,04560002P8J,8.109,5910,23.7,29.0,45.0,88.6,74.0,756.2,588.7,527.7,971.0,720.4,625.5,639.7,599.8,0.9379,1.0004
USA,US1654,USA10380,"USA 16541",SPIRIT,"C&C 35 MK I",HINTERHOELLER,C&C,1969,,,,,ORC,CLUB,R,771,"27 06 2023 17:34:30",10.555,8.660,1.578,3.26,5193.,114.7,0.14,666.7,0.8261,726.3,1.0095,594.3,1078.3,877.2,764.2,694.1,653.9,628.2,599.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.6,691.0,616.3,573.3,548.5,531.5,509.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.7,825.6,691.3,610.8,568.9,537.3,489.0,44.2,42.6,41.7,40.0,39.3,38.8,38.3,146.0,150.5,153.2,159.2,172.1,177.2,179.0,1104.0,923.3,823.4,765.4,741.0,727.0,715.2,720.6,613.9,561.9,537.0,524.4,518.0,512.0,681.8,588.3,546.8,525.6,512.8,505.5,498.0,660.6,575.1,536.9,515.6,500.4,489.1,476.2,672.9,580.2,536.5,512.0,495.9,481.7,460.9,692.3,576.3,525.6,498.3,478.0,462.3,441.4,709.8,587.8,531.1,501.1,477.9,458.6,428.5,778.1,632.9,556.3,518.0,492.3,469.8,431.3,911.5,719.9,612.4,550.0,516.5,492.7,452.8,1052.5,831.1,705.0,622.8,566.8,529.4,483.6,0.7871,1.0148,1.1378,0.6137,0.8302,0.9618,0.0,0.0000,0.9286,646.1,04560002P8K,8.136,6028,23.9,28.0,44.6,85.9,0.0,762.3,591.2,527.3,977.7,722.7,623.8,641.7,603.5,0.9351,0.9942
USA,US6830,us6830,"USA 50793",PROOF,"J 120",,JOHNSTONE,1994,,,,,ORC,CLUB,C,1010,"27 06 2023 17:35:51",12.244,11.365,2.162,3.67,6931.,124.2,0.03,565.9,0.9668,620.6,1.1880,505.0,919.3,740.3,640.8,591.7,568.9,551.3,520.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.2,581.9,519.3,488.0,470.0,456.0,432.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.3,697.1,581.2,518.8,487.4,461.3,418.4,43.0,40.8,39.0,37.5,36.4,36.0,35.7,143.4,146.9,147.8,150.5,150.3,172.1,174.8,928.9,763.0,678.1,642.5,624.4,613.7,602.2,609.9,517.2,478.5,462.2,454.5,449.3,443.3,579.4,501.0,468.6,452.6,443.9,438.2,431.3,562.5,492.3,462.1,444.2,431.1,422.3,411.3,561.5,482.9,451.0,432.4,419.8,410.7,393.6,578.8,486.3,448.2,425.6,407.5,390.2,361.5,593.6,491.7,449.7,423.0,401.5,383.0,354.6,667.1,528.3,467.2,435.7,409.1,385.2,334.6,787.7,621.5,522.6,468.8,444.7,425.7,390.4,909.6,717.7,603.5,540.9,513.4,488.9,439.6,0.9309,1.1958,1.3312,0.7231,0.9760,1.1024,0.0,0.0000,1.0929,549.0,04560002P8L,11.083,8186,33.2,47.2,52.2,0.0,165.0,644.5,501.8,450.7,829.8,614.8,544.3,542.5,514.2,1.1059,1.1668
USA,US7326,USA4295,"USA 4295",STALWART,"C&C 41WK","C & C","C & C",1983,,,,,ORC,CLUB,C,750,"27 06 2023 17:36:55",12.472,9.936,1.865,3.95,7962.,117.5,0.15,617.5,0.8784,683.0,1.0838,553.6,984.8,801.9,702.0,655.6,632.8,609.5,580.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.8,630.5,566.1,535.8,518.9,505.0,486.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.7,755.2,635.2,571.8,538.8,510.3,466.7,43.5,41.8,40.5,39.6,39.3,38.8,38.8,144.8,147.3,147.1,149.2,150.3,173.0,176.3,995.2,830.1,753.9,722.5,705.6,695.1,686.9,653.3,559.4,519.8,503.6,495.8,491.3,486.8,621.2,540.2,506.2,490.6,483.2,478.6,473.8,603.2,529.0,496.5,479.4,468.8,462.3,454.2,616.4,533.9,496.5,476.5,462.8,452.2,438.0,623.0,523.0,483.1,462.0,447.3,437.5,421.6,637.9,530.3,484.8,460.1,441.4,426.0,403.6,718.1,572.3,503.9,472.0,449.0,429.2,393.7,843.8,670.0,563.0,509.9,485.1,467.4,437.0,974.3,773.6,650.1,588.8,560.0,524.0,473.4,0.8631,1.0918,1.1964,0.6717,0.8855,0.9928,0.0,0.0000,0.9962,602.3,04560002P8M,9.240,8975,33.5,39.3,64.5,0.0,152.9,695.2,549.6,501.5,893.3,677.6,604.4,596.4,560.8,1.0060,1.0700
USA,US7329,USA12689,"USA 12689",SAMINNA,"Pearson 30","PEARSON YACHTS","William Shaw",1971,,,,,ORC,CLUB,C,500,"27 06 2023 18:50:22",9.100,7.561,1.500,2.97,3766.,115.0,0.20,709.2,0.7669,782.3,0.9442,635.5,1129.2,923.9,806.8,752.4,720.4,691.8,662.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.6,726.6,651.0,615.4,594.0,577.3,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.8,869.3,730.3,656.7,617.1,583.8,532.8,43.6,42.0,40.8,39.9,39.3,39.0,39.0,146.0,146.9,146.9,148.8,171.2,175.4,177.2,1163.2,973.6,870.4,824.7,805.2,794.4,787.0,761.2,649.6,600.2,578.8,569.7,564.2,559.5,721.5,625.1,585.3,565.9,556.0,550.0,544.2,699.6,611.1,574.2,553.6,539.7,530.5,519.8,711.9,613.2,567.4,547.3,532.0,518.5,499.8,709.9,598.3,554.3,528.3,508.9,493.8,475.1,736.5,608.0,558.0,528.6,505.2,486.3,455.5,814.4,657.5,579.0,544.3,517.7,494.8,455.8,948.5,757.0,643.6,589.0,561.1,540.2,503.7,1095.2,874.1,743.2,680.1,635.6,589.1,538.7,0.7499,0.9506,1.0460,0.5845,0.7724,0.8720,0.0,0.0000,0.8675,691.6,04560002P8R,7.059,4399,19.2,22.7,34.2,0.0,72.7,800.1,631.2,573.6,1026.5,776.8,688.1,686.5,643.5,0.8740,0.9324
USA,52006,USA52006,"USA 52006",LEGACY,"TP 52",COOKSON,J/V,2006,,,,,ORC,INTL,R,1186,"27 06 2023 18:57:52",15.830,15.109,3.194,4.42,7368.,134.8,0.00,447.6,1.1973,501.1,1.4959,401.1,715.8,586.9,524.4,487.9,460.0,435.2,397.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.4,460.0,418.8,392.6,371.7,354.3,328.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.8,552.2,471.9,421.6,388.3,359.1,311.4,43.3,40.5,39.0,38.7,38.1,37.6,37.5,140.8,141.7,146.9,151.4,146.9,145.8,147.1,705.5,609.3,569.2,547.0,533.7,526.1,519.6,461.7,411.7,392.9,382.2,374.7,369.5,364.9,435.3,394.3,377.7,366.4,358.0,351.9,345.6,416.8,377.6,357.4,343.8,334.0,326.3,316.1,421.6,377.5,348.0,328.9,315.5,304.8,289.4,457.6,390.7,363.8,337.9,309.9,287.5,258.7,469.7,391.8,353.9,330.5,310.7,293.0,255.0,523.3,413.9,366.8,328.0,295.4,271.3,237.9,628.8,489.0,415.3,371.5,334.6,298.3,238.3,726.1,564.6,479.5,428.8,386.3,344.4,275.2,1.1923,1.4935,1.7188,0.9211,1.1968,1.4043,0.0,0.0000,1.3680,438.6,04560002P8U,15.006,8975,43.2,100.8,65.9,0.0,268.9,503.2,401.7,349.1,651.4,501.3,427.3,438.5,399.3,1.3682,1.5025
USA,US7181,USA25168,"USA 25168",STRIPES,"SANTA CRUZ 70","BILL LEE YACHTS",LEE,1986,,,,,ORC,INTL,R,1089,"27 06 2023 21:08:06",20.385,18.146,2.974,4.60,11501.,122.1,0.01,461.5,1.1486,522.4,1.4543,412.6,759.9,618.6,544.7,503.1,476.9,458.3,428.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.7,474.6,427.5,400.8,382.7,368.9,348.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.7,579.1,486.5,430.8,398.0,371.3,328.3,44.2,42.0,40.6,40.2,40.0,40.0,40.6,141.1,142.4,144.0,149.3,153.2,151.4,147.3,731.9,633.9,590.4,566.4,552.8,546.1,546.6,473.3,419.6,396.3,383.5,376.3,372.3,370.7,442.3,396.6,377.2,367.1,360.8,356.8,354.0,416.5,374.5,358.3,348.3,341.0,335.2,328.1,418.3,370.1,348.9,335.0,324.2,316.1,304.9,464.7,385.3,352.7,332.0,316.7,301.6,278.8,488.2,395.2,354.8,328.5,307.1,290.6,264.5,567.2,439.5,375.4,341.9,313.7,289.5,248.8,682.3,522.4,432.2,380.9,348.3,321.0,269.5,787.8,603.3,499.1,439.8,401.0,370.5,311.1,1.1480,1.4587,1.6455,0.8705,1.1537,1.3277,0.0,0.0000,1.3244,453.0,04560002P90,16.025,13381,54.1,96.1,105.6,0.0,218.5,522.6,411.3,364.6,689.3,520.1,451.9,450.9,415.5,1.3308,1.4441
USA,US6831,us6831,"USA 39502",RAZZMATAZZ,"FARR 395",CARROLL,FARR,2000,,,,,ORC,CLUB,R,715,"28 06 2023 14:55:27",12.010,10.793,2.374,3.69,5394.,119.4,0.00,555.5,0.9711,617.9,1.1987,500.5,869.0,710.3,633.8,596.9,576.9,559.5,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.9,562.0,514.0,488.3,471.6,457.1,431.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.2,669.5,574.6,521.3,490.9,462.3,411.8,42.3,39.6,38.2,37.6,37.2,37.8,38.4,143.3,146.4,149.8,151.4,149.6,147.1,143.7,886.9,742.6,686.7,664.4,653.3,647.3,647.5,588.4,510.0,481.7,471.0,465.0,461.2,458.2,561.5,494.1,468.5,457.6,451.1,446.8,442.3,536.9,482.8,457.4,441.0,431.2,424.3,416.3,520.7,467.2,444.6,430.8,418.1,405.5,391.1,534.3,470.1,438.3,413.3,393.7,379.3,355.7,560.6,476.9,440.4,413.1,393.0,370.7,333.0,621.9,505.8,457.1,424.4,394.5,365.2,310.9,737.1,587.2,503.1,459.5,433.4,408.5,348.0,851.1,678.0,580.9,529.4,500.4,471.7,401.8,0.9756,1.2028,1.3296,0.7598,0.9778,1.0894,0.0,0.0000,1.1037,543.6,04560002P9V,10.448,6312,28.9,54.6,37.1,0.0,150.6,615.0,498.8,451.3,789.7,613.6,550.8,543.1,501.5,1.1048,1.1963
USA,41512,US41512,"USA 50134","SIROCCO VI","MUMM 36",CARROLL,FARR,1993,"Chicago, IL   60601-7520",,,,ORC,CLUB,R,653,"28 06 2023 14:58:55",10.910,9.736,2.231,3.59,3523.,113.8,0.00,581.9,0.9364,640.7,1.1510,521.3,932.5,755.5,668.9,617.7,583.8,561.2,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.5,595.0,540.1,507.4,484.9,467.9,441.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,714.1,605.9,540.6,502.9,471.6,420.0,41.8,38.8,37.0,36.3,35.8,35.4,35.7,139.4,147.5,152.0,157.8,171.8,177.2,176.6,857.7,725.8,681.4,660.0,647.4,639.5,635.9,572.4,508.3,489.2,479.3,472.8,468.0,463.2,549.2,495.8,476.6,466.2,459.0,453.6,447.1,537.4,488.0,463.6,448.6,438.7,431.4,421.2,549.3,491.1,461.8,439.3,422.4,410.8,394.2,613.3,511.7,468.1,437.1,411.7,390.8,362.9,638.6,526.1,477.2,442.9,412.7,384.2,338.3,722.1,578.6,508.5,471.1,439.3,409.0,345.8,872.4,680.0,569.2,506.7,471.2,441.5,384.6,1007.3,785.2,656.4,575.4,520.3,482.9,428.0,0.9171,1.1538,1.2979,0.7109,0.9408,1.0793,0.0,0.0000,1.0587,566.7,04560002PA1,9.987,4350,23.2,42.4,40.6,60.7,0.0,654.2,520.0,462.3,844.0,637.8,555.9,555.1,539.8,1.0809,1.1115
USA,US7161,US7161,"USA 52754",SOHEST,"FIRST 36.7",BENETEAU,FARR,2000,,,,,ORC,CLUB,C,771,"28 06 2023 15:01:51",10.640,9.586,2.220,3.46,5517.,112.4,0.01,615.3,0.8936,671.5,1.0891,550.9,984.9,796.9,698.6,645.2,611.0,588.4,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.9,629.9,567.0,533.9,513.1,498.4,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.2,752.6,634.2,568.1,532.0,503.7,459.3,42.1,40.0,38.2,37.2,37.0,37.0,37.0,144.2,149.3,152.9,158.6,171.8,177.2,179.0,952.4,795.4,723.9,697.4,684.1,676.0,671.9,632.7,547.1,513.2,500.5,494.0,490.2,486.3,604.8,532.0,502.3,488.9,482.3,478.0,473.2,588.6,523.3,494.6,477.5,466.6,460.1,452.3,601.1,526.7,494.3,474.4,458.7,446.5,432.1,643.1,536.6,492.6,467.1,447.1,431.9,414.6,664.6,550.1,499.3,471.3,448.8,429.3,397.3,740.8,600.1,527.1,490.5,465.6,443.3,401.7,881.2,691.5,584.5,523.1,489.8,466.3,425.5,1017.5,798.4,673.2,593.1,537.9,500.7,455.3,0.8641,1.0954,1.2127,0.6734,0.8994,1.0261,0.0,0.0000,1.0032,598.1,04560002PA2,9.378,6457,26.5,40.4,45.0,82.8,0.0,694.4,547.7,494.8,891.0,667.1,584.7,588.4,565.5,1.0197,1.0610
USA,US4030,US40301,"USA 40301",AONBHARR,"Soverel 33","Tartan Marine",Soverel,1983,,,,,ORC,CLUB,R,468,"28 06 2023 15:04:11",10.061,8.218,1.779,3.35,2624.,105.1,0.00,614.1,0.8875,676.1,1.0815,554.8,939.6,776.2,700.7,655.4,626.0,605.8,578.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.2,620.3,572.0,542.9,522.6,506.4,477.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.8,734.6,637.6,577.8,542.0,511.2,455.2,41.8,39.0,37.6,37.0,36.9,36.9,37.5,140.6,148.4,151.8,159.2,173.6,177.2,140.5,927.9,789.8,745.2,726.0,715.6,709.7,712.2,620.2,553.2,532.6,523.3,517.9,514.0,511.3,596.2,539.8,519.5,509.9,503.9,499.5,495.0,583.3,531.2,506.8,492.6,483.6,477.1,469.0,594.3,533.6,504.0,483.1,467.3,456.4,442.4,613.6,530.4,494.8,469.7,447.1,427.8,395.3,629.0,537.9,496.1,465.2,438.5,412.8,354.8,693.1,573.0,517.7,481.1,448.7,415.1,325.8,823.9,660.5,569.2,517.9,484.7,454.5,385.3,951.4,762.6,656.3,584.8,536.3,502.0,444.9,0.8892,1.0831,1.2011,0.6994,0.8912,0.9990,0.0,0.0000,0.9994,600.3,04560002PA4,8.340,3228,19.2,30.8,37.9,0.0,85.9,674.8,554.0,499.5,857.9,673.2,600.6,598.4,558.5,1.0027,1.0742
USA,US7220,USA15240,"USA 15240",GENESIS,"ISLANDER 40",ISLANDER,PETERSON,1980,,,,,ORC,CLUB,R,668,"28 06 2023 15:08:28",12.055,9.935,2.201,3.64,7677.,148.6,0.14,610.5,0.9089,660.1,1.1009,545.0,979.2,796.6,692.3,631.5,596.0,571.8,544.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.6,630.8,563.9,526.7,504.5,489.0,467.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5,752.3,629.7,559.0,522.6,494.9,451.6,42.0,40.5,38.7,37.0,36.3,35.7,35.1,144.2,147.8,151.4,157.3,168.2,177.2,179.0,966.9,807.0,720.0,676.8,656.7,644.7,633.3,643.5,552.0,512.3,493.2,482.1,475.9,469.4,616.1,536.6,502.9,485.1,473.4,465.7,457.7,602.4,529.1,497.0,478.4,464.8,454.1,440.4,617.4,535.7,498.9,476.0,461.1,450.9,431.1,641.6,535.0,490.6,466.1,447.3,431.9,406.8,659.4,546.5,495.8,468.7,447.7,430.0,398.2,727.1,590.1,519.6,484.5,460.9,440.8,405.1,858.7,680.9,576.2,515.9,484.3,462.2,425.3,991.5,786.2,664.6,586.2,535.3,498.9,455.3,0.8630,1.1066,1.2380,0.6757,0.9138,1.0572,0.0,0.0000,1.0147,591.3,04560002PA5,9.836,8574,31.5,34.7,62.0,125.2,116.8,695.2,542.2,484.7,888.0,656.6,567.5,581.6,560.4,1.0316,1.0706
USA,US7227,US7227,"USA 15057","IT'S A ZOO","SANTANA 35",SCHOCK,TURNER,1978,,,,,ORC,CLUB,R,633,"28 06 2023 15:09:25",10.757,8.977,2.015,3.65,4455.,101.3,0.06,648.4,0.8534,703.1,1.0350,579.7,1039.9,842.2,734.1,673.7,636.5,612.8,586.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.1,667.4,598.0,560.9,538.4,522.8,500.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.4,795.8,667.7,595.8,558.0,528.8,481.1,41.7,39.6,37.8,36.6,36.0,35.8,35.7,145.7,150.5,154.1,160.4,173.6,179.0,179.0,1004.7,841.4,756.8,722.2,706.6,697.9,691.7,670.5,581.0,541.4,524.7,517.6,513.1,508.6,642.7,565.1,531.2,514.7,506.8,501.8,496.4,629.5,556.3,523.7,505.1,492.7,485.1,475.6,645.0,562.3,525.2,503.8,487.4,474.3,455.6,677.3,567.7,520.4,493.7,472.7,455.4,429.4,700.7,582.9,528.3,499.0,475.8,454.7,414.4,780.7,637.1,559.1,519.3,493.4,470.2,423.5,931.1,730.2,618.6,553.1,517.7,493.4,450.1,1075.2,843.0,711.5,625.3,566.4,527.7,481.0,0.8161,1.0407,1.1578,0.6376,0.8589,0.9855,0.0,0.0000,0.9538,629.1,04560002PA6,8.763,5255,24.1,34.0,36.7,67.6,0.0,735.2,576.5,518.2,941.0,698.6,608.8,618.4,597.4,0.9703,1.0043
USA,US4045,"USA 40456","USA 40456",LATERALUS,"FARR 33","ANNAPOLIS CUSTOM",FARR,1984,,,,,ORC,CLUB,R,496,"28 06 2023 15:12:51",10.309,8.323,2.068,3.52,4486.,111.7,0.07,654.4,0.8336,719.8,1.0206,587.9,1024.3,838.3,742.7,696.6,665.1,637.6,609.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.2,666.5,603.0,571.5,550.8,534.7,514.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.7,792.7,674.6,608.9,571.9,541.1,493.8,41.2,39.6,38.2,37.5,37.0,36.9,37.0,145.6,147.5,147.8,148.7,171.2,173.0,174.8,1000.4,841.7,769.0,740.6,726.1,717.3,711.7,672.7,583.3,547.3,532.0,524.7,520.3,515.9,646.5,568.6,536.4,520.7,512.6,507.4,502.1,633.4,560.6,528.6,510.3,498.0,489.9,480.6,649.0,566.7,530.0,508.5,492.6,480.2,462.8,676.4,568.5,523.3,497.3,477.6,462.1,443.1,699.7,583.1,530.1,500.5,477.8,458.5,425.7,774.6,631.5,556.7,518.8,492.4,469.8,431.1,907.8,723.0,620.3,565.1,533.2,510.8,474.4,1048.2,834.8,716.3,652.6,604.0,557.9,507.0,0.8198,1.0261,1.1298,0.6443,0.8381,0.9466,0.0,0.0000,0.9406,637.9,04560002PA8,8.227,5126,22.0,30.9,39.9,0.0,74.3,731.9,584.7,531.1,931.2,715.9,633.8,626.1,604.4,0.9583,0.9927
USA,US6825,US6825,"USA 26159","BREAK AWAY","NORTH AMERICAN 40",MORGAN,"CARTER, DICK",1977,"Chicago, IL 60601",,,,ORC,CLUB,R,1000,"28 06 2023 15:13:47",12.110,9.652,2.120,3.83,8190.,132.0,0.26,620.0,0.8945,670.7,1.0806,555.3,980.9,801.5,700.4,643.0,609.1,586.6,561.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.7,636.7,572.3,537.4,516.9,502.5,482.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.3,756.7,637.7,570.5,535.4,508.3,466.1,42.1,41.1,38.8,37.6,37.0,36.6,36.3,145.1,150.2,152.3,159.2,171.8,177.2,179.0,986.9,828.2,741.5,699.9,681.4,670.3,660.5,655.2,564.1,524.6,505.6,495.3,489.8,484.4,625.7,547.5,514.2,496.7,485.8,479.3,472.6,611.5,539.1,507.5,489.4,476.5,466.8,455.1,625.8,545.0,508.2,488.2,474.9,463.0,444.5,639.8,538.1,496.9,474.4,458.0,444.8,428.0,655.0,547.1,501.4,476.4,457.2,440.8,412.8,718.6,587.4,522.6,491.0,469.5,450.6,413.0,844.3,670.9,572.4,518.8,490.2,470.2,435.1,974.9,774.8,659.3,586.1,536.8,502.8,462.9,0.8575,1.0866,1.2031,0.6733,0.8997,1.0294,0.0,0.0000,0.9975,601.5,04560002PA9,9.378,9190,30.8,35.8,56.5,128.4,0.0,699.7,552.2,498.7,891.1,666.9,582.9,595.1,566.0,1.0082,1.0600
USA,US2562,US2562,"USA 25627",HIBERNIA,"Oceanis 40",BENETEAU,Berret,2008,,,,,ORC,CLUB,C,777,"28 06 2023 17:29:39",11.820,11.030,1.553,3.93,8770.,111.8,0.39,636.1,0.8512,704.9,1.0662,562.8,1077.7,859.7,741.8,670.6,632.8,603.9,570.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.6,667.7,585.6,539.2,513.7,496.0,473.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.1,806.6,664.4,578.1,534.3,501.5,452.8,45.4,43.5,42.4,41.2,40.2,39.6,39.6,144.3,146.9,147.5,147.6,149.2,171.2,174.8,1103.2,899.8,790.1,724.0,692.3,678.9,671.2,706.4,588.6,527.0,496.0,480.5,473.4,467.7,660.6,558.4,507.1,481.9,467.9,459.7,452.9,633.4,539.9,493.9,470.8,456.1,445.0,431.3,645.2,546.4,490.7,463.3,446.8,436.0,418.6,662.9,544.3,486.2,457.8,438.1,420.9,393.4,687.7,561.8,496.0,463.5,441.9,423.2,390.8,769.9,614.9,529.7,483.4,457.6,437.7,402.6,911.2,709.9,600.6,534.5,496.6,472.2,439.9,1052.2,819.7,693.5,617.1,573.4,528.8,470.2,0.8058,1.0733,1.2192,0.6194,0.8564,1.0022,0.0,0.0000,0.9739,616.1,04560002PAM,9.769,9763,33.5,40.2,43.4,0.0,87.5,744.6,559.0,492.1,968.7,700.6,598.7,606.9,578.3,0.9887,1.0374
